message,method,score,actual,runtime(ns)
"Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546
",LP,[en:0.9999949744757965],spam,5.093017578125
"Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546
",GL,en,spam,4.47607421875
"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994
",SA,spam,spam,2.241943359375
"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994
",LP,[en:0.9999966445208736],spam,5.0029296875
"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994
",GL,en,spam,5.72998046875
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x�150pw to e�nd txt stop
",SA,spam,spam,1.828857421875
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x�150pw to e�nd txt stop
",LP,[en:0.999996095806472],spam,5.35205078125
"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3x�150pw to e�nd txt stop
",GL,en,spam,4.4541015625
"100 dating service cal;l 09064012103 box334sk38ch
",SA,spam,spam,1.634765625
"100 dating service cal;l 09064012103 box334sk38ch
",LP,[en:0.9999962307196978],spam,10.095947265625
"100 dating service cal;l 09064012103 box334sk38ch
",GL,en,spam,9.800048828125
"Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
",SA,spam,spam,2.277099609375
"Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
",LP,"[en:0.5714282960650426, ca:0.4285712692579233]",spam,19.950927734375
"Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
",GL,en,spam,21.178955078125
"Loan for any purpose �500 - �75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'
",SA,spam,spam,1.896240234375
"Loan for any purpose �500 - �75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'
",LP,[en:0.9999976061574728],spam,6.55810546875
"Loan for any purpose �500 - �75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'
",GL,en,spam,5.593017578125
"Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p
",SA,spam,spam,2.02490234375
"Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p
",LP,[en:0.999994225006474],spam,4.93603515625
"Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p
",GL,en,spam,6.0810546875
"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com
",SA,spam,spam,1.8759765625
"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com
",LP,[en:0.9999972310965947],spam,3.9169921875
"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com
",GL,en,spam,5.2080078125
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a �500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+
",SA,spam,spam,1.885986328125
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a �500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+
",LP,[en:0.9999965563197757],spam,4.509033203125
"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a �500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+
",GL,en,spam,4.476806640625
"Today's Offer! Claim ur �150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. �3.00 Sub. 16 . Unsub reply X
",SA,spam,spam,2.509033203125
"Today's Offer! Claim ur �150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. �3.00 Sub. 16 . Unsub reply X
",LP,[en:0.999997008763018],spam,3.718017578125
"Today's Offer! Claim ur �150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. �3.00 Sub. 16 . Unsub reply X
",GL,en,spam,4.547119140625
"from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop
",SA,spam,spam,1.77197265625
"from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop
",LP,[en:0.9999961937743947],spam,5.8349609375
"from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop
",GL,en,spam,5.653076171875
"XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867
",SA,spam,spam,2.25
"XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867
",LP,[en:0.9999960764171747],spam,18.848876953125
"XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867
",GL,en,spam,17.5029296875
"22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
",SA,spam,spam,2.72509765625
"22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
",LP,[en:0.9999962419034951],spam,3.552001953125
"22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
",GL,en,spam,3.455078125
"New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693
",SA,spam,spam,1.715087890625
"New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693
",LP,[en:0.9999953441955692],spam,5.14794921875
"New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693
",GL,en,spam,4.766845703125
"EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN �100 Cash WKENT/150P16+
",SA,spam,spam,3.386962890625
"EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN �100 Cash WKENT/150P16+
",LP,[en:0.9999970008247308],spam,10.77490234375
"EASTENDERS TV Quiz. What FLOWER does DOT compare herself to? D= VIOLET E= TULIP F= LILY txt D E or F to 84025 NOW 4 chance 2 WIN �100 Cash WKENT/150P16+
",GL,en,spam,9.868896484375
"Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI
",SA,ham,ham,7.791015625
"Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI
",LP,[en:0.9999972387350224],ham,604.0888671875
"Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI
",GL,en,ham,4.0
"I am watching TV with my aunt tonight
",SA,ham,ham,1.8291015625
"I am watching TV with my aunt tonight
",LP,[en:0.9999971775402539],ham,3.73291015625
"I am watching TV with my aunt tonight
",GL,en,ham,3.873046875
"Today is the day for us to go to the beach
",SA,ham,ham,1.924072265625
"Today is the day for us to go to the beach
",LP,[en:0.9999976392849158],ham,2.505126953125
"Today is the day for us to go to the beach
",GL,en,ham,2.425048828125
"For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..
",SA,ham,ham,2.31396484375
"For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..
",LP,[en:0.999998191337885],ham,6.575927734375
"For me the love should start with attraction.i should feel that I need her every time around me.she should be the first thing which comes in my thoughts.I would start the day and end it with her.she should be there every time I dream.love will be then when my every breath has her name.my life should happen around her.my life will be named to her.I would cry for her.will give all my happiness and take all her sorrows.I will be ready to fight with anyone for her.I will be in love when I will be doing the craziest things for her.love will be when I don't have to proove anyone that my girl is the most beautiful lady on the whole planet.I will always be singing praises for her.love will be when I start up making chicken curry and end up makiing sambar.life will be the most beautiful then.will get every morning and thank god for the day because she is with me.I would like to say a lot..will tell later..
",GL,en,ham,6.06103515625
"""FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)""
",SA,ham,ham,2.18408203125
"""FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)""
",LP,[en:0.9999959636596396],ham,9.409912109375
"""FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)""
",GL,en,ham,7.037109375
"I don't think he has spatula hands!
",SA,ham,ham,1.7919921875
"I don't think he has spatula hands!
",LP,[en:0.9999955251193696],ham,8.134033203125
"I don't think he has spatula hands!
",GL,en,ham,5.7939453125
"You can never do NOTHING
",SA,ham,ham,1.657958984375
"You can never do NOTHING
",LP,"[pt:0.8571408455316947, en:0.14285696728023423]",ham,13.18798828125
"You can never do NOTHING
",GL,pt,ham,11.4970703125
"Not a drop in the tank
",SA,ham,ham,1.535888671875
"Not a drop in the tank
",LP,[en:0.9999966298971472],ham,3.47900390625
"Not a drop in the tank
",GL,en,ham,4.450927734375
"(That said can you text him one more time?)
",SA,ham,ham,2.114013671875
"(That said can you text him one more time?)
",LP,[en:0.999994848265832],ham,5.70703125
"(That said can you text him one more time?)
",GL,en,ham,5.23095703125
"I am not having her number sir
",SA,ham,ham,1.650146484375
"I am not having her number sir
",LP,"[en:0.8571406149022427, no:0.1428571703113519]",ham,29.885986328125
"I am not having her number sir
",GL,en,ham,28.1728515625
"Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
",SA,ham,ham,1.931884765625
"Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
",LP,[en:0.999995702148827],ham,4.72705078125
"Ok . . now i am in bus. . If i come soon i will come otherwise tomorrow
",GL,en,ham,4.989013671875
"sir, you will receive the account no another 1hr time. Sorry for the delay.
",SA,ham,ham,1.9560546875
"sir, you will receive the account no another 1hr time. Sorry for the delay.
",LP,[en:0.9999985328572811],ham,3.221923828125
"sir, you will receive the account no another 1hr time. Sorry for the delay.
",GL,en,ham,3.5419921875
"Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...
",SA,ham,ham,1.7919921875
"Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...
",LP,[en:0.9999947970589177],ham,5.718994140625
"Mum say we wan to go then go... Then she can shun bian watch da glass exhibition...
",GL,en,ham,5.97607421875
"Am also doing in cbe only. But have to pay.
",SA,ham,ham,1.783935546875
"Am also doing in cbe only. But have to pay.
",LP,[en:0.9999957400423838],ham,3.5458984375
"Am also doing in cbe only. But have to pay.
",GL,en,ham,3.0830078125
"I will see in half an hour
",SA,ham,ham,1.90478515625
"I will see in half an hour
",LP,[en:0.9999944138721361],ham,7.48486328125
"I will see in half an hour
",GL,en,ham,8.10791015625
"Oh ho. Is this the first time u use these type of words
",SA,ham,ham,1.64208984375
"Oh ho. Is this the first time u use these type of words
",LP,[en:0.9999979463380695],ham,3.30810546875
"Oh ho. Is this the first time u use these type of words
",GL,en,ham,2.8818359375
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?
",SA,ham,ham,2.171142578125
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?
",LP,[en:0.999996521925248],ham,4.719970703125
"Hey babe! I saw you came online for a second and then you disappeared, what happened ?
",GL,en,ham,3.782958984375
"Aiyah u did ok already lar. E nydc at wheellock?
",SA,ham,ham,1.89013671875
"Aiyah u did ok already lar. E nydc at wheellock?
",LP,"[so:0.4285702057023427, en:0.2857154496130474, cy:0.28571312854178343]",ham,11.967041015625
"Aiyah u did ok already lar. E nydc at wheellock?
",GL,so,ham,11.626953125
"Sorry, was in the bathroom, sup
",SA,ham,ham,1.69580078125
"Sorry, was in the bathroom, sup
",LP,[en:0.9999969464532825],ham,3.616943359375
"Sorry, was in the bathroom, sup
",GL,en,ham,2.39111328125
"U ned to convince him tht its not possible witot hurting his feeling its the main
",SA,ham,ham,2.38720703125
"U ned to convince him tht its not possible witot hurting his feeling its the main
",LP,[en:0.9999969852038608],ham,4.26416015625
"U ned to convince him tht its not possible witot hurting his feeling its the main
",GL,en,ham,3.631103515625
"God bless.get good sleep my dear...i will pray!
",SA,ham,ham,2.2900390625
"God bless.get good sleep my dear...i will pray!
",LP,"[en:0.5714256507785651, cy:0.28571391666898643, af:0.14285885538720808]",ham,14.440185546875
"God bless.get good sleep my dear...i will pray!
",GL,en,ham,14.59716796875
"\Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry\""""
",SA,ham,ham,2.35498046875
"\Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry\""""
",LP,[en:0.9999951508875304],ham,5.31787109375
"\Getting tickets 4 walsall tue 6 th march. My mate is getting me them on sat. ill pay my treat. Want 2 go. Txt bak .Terry\""""
",GL,en,ham,6.161865234375
"I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.
",SA,ham,ham,1.969970703125
"I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.
",LP,[en:0.9999984495922345],ham,4.5771484375
"I just made some payments so dont have that much. Sorry. Would you want it fedex or the other way.
",GL,en,ham,3.591064453125
"Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.
",SA,ham,ham,1.93603515625
"Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.
",LP,[en:0.9999965870847948],ham,4.530029296875
"Ok but knackered. Just came home and went to sleep! Not good at this full time work lark.
",GL,en,ham,5.986083984375
"LOL that would be awesome payback.
",SA,ham,ham,2.298095703125
"LOL that would be awesome payback.
",LP,[en:0.9999975532767862],ham,3.6708984375
"LOL that would be awesome payback.
",GL,en,ham,3.23095703125
"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.
",SA,ham,ham,2.843017578125
"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.
",LP,[en:0.9999962748786931],ham,12.318115234375
"Hi, can i please get a  &lt;#&gt;  dollar loan from you. I.ll pay you back by mid february. Pls.
",GL,en,ham,10.90087890625
"$recipe.txt
=?$aman.txt",C-SIM,0.6212121212121212,C-SIM,0.177001953125
"$potter.txt
=?$romdon.txt",C-SIM,0.5181818181818182,C-SIM,0.0458984375
"$pappar.txt
=?$crossingSong.mp3",C-SIM,0.4356060606060606,C-SIM,0.049072265625
"$drake.txt
=?$recipe.txt",C-SIM,0.7333333333333334,C-SIM,0.03515625
"$drake.txt
=?$recipe.txt",C-SIM,0.7333333333333334,C-SIM,0.02880859375
"$musicTest.mp4
=?$aman.txt",C-SIM,0.41865079365079366,C-SIM,0.074951171875
"$potter.txt
=?$countme.mp3",C-SIM,0.5757575757575758,C-SIM,0.031005859375
"$drake.txt
=?$animalHouse.txt",C-SIM,0.6666666666666666,C-SIM,0.050048828125
"$crossingSong.mp3
=?$drake.txt",C-SIM,0.44662309368191727,C-SIM,0.034912109375
"$countme.mp3
=?$aman.txt",C-SIM,0.4444444444444444,C-SIM,0.03515625
"$drake.txt
=?$potter.txt",C-SIM,0.6222222222222222,C-SIM,0.027099609375
"$potter.txt
=?$aman.txt",C-SIM,0.537878787878788,C-SIM,0.02587890625
"$drake.txt
=?$aman.txt",C-SIM,0.7083333333333334,C-SIM,0.032958984375
"$potter.txt
=?$romdon.txt",C-SIM,0.5181818181818182,C-SIM,0.072021484375
"$pappar.txt
=?$romdon.txt",C-SIM,0.5878787878787879,C-SIM,0.0400390625
"$potter.txt
=?$animalHouse.txt",C-SIM,0.6484848484848484,C-SIM,0.075927734375
"$recipe.txt
=?$animalHouse.txt",C-SIM,0.6484848484848484,C-SIM,0.10595703125
"$countme.mp3
=?$aman.txt",C-SIM,0.4444444444444444,C-SIM,0.031982421875
"$musicTest.mp4
=?$aman.txt",C-SIM,0.41865079365079366,C-SIM,0.0439453125
"$recipe.txt
=?$musicTest.mp4",C-SIM,0.47972027972027975,C-SIM,0.06103515625
"$drake.txt
=?$countme.mp3",C-SIM,0.41313131313131307,C-SIM,0.0419921875
"$musicTest.mp4
=?$recipe.txt",C-SIM,0.48571428571428577,C-SIM,0.0400390625
"$countme.mp3
=?$potter.txt",C-SIM,0.5777777777777778,C-SIM,0.049072265625
"$pappar.txt
=?$pappar.txt",C-SIM,0.9818181818181818,C-SIM,0.0478515625
"$musicTest.mp4
=?$recipe.txt",C-SIM,0.48571428571428577,C-SIM,0.0419921875
"$romdon.txt
=?$romdon.txt",C-SIM,0.9818181818181818,C-SIM,0.0380859375
"$potter.txt
=?$drake.txt",C-SIM,0.6262626262626262,C-SIM,0.03515625
"$musicTest.mp4
=?$drake.txt",C-SIM,0.4047619047619047,C-SIM,0.0361328125
"$crossingSong.mp3
=?$aman.txt",C-SIM,0.3946078431372549,C-SIM,0.0400390625
"$animalHouse.txt
=?$musicTest.mp4",C-SIM,0.5157967032967034,C-SIM,0.0390625
"$musicTest.mp4
=?$crossingSong.mp3",C-SIM,0.5505952380952381,C-SIM,0.0400390625
"$countme.mp3
=?$pappar.txt",C-SIM,0.2888888888888889,C-SIM,0.0390625
"$animalHouse.txt
=?$recipe.txt",C-SIM,0.6583333333333333,C-SIM,0.034912109375
"$musicTest.mp4
=?$recipe.txt",C-SIM,0.48571428571428577,C-SIM,0.037109375
"$romdon.txt
=?$recipe.txt",C-SIM,0.6515151515151515,C-SIM,0.036865234375
"$musicTest.mp4
=?$aman.txt",C-SIM,0.41865079365079366,C-SIM,0.0380859375
"$aman.txt
=?$pappar.txt",C-SIM,0.7555555555555555,C-SIM,0.037109375
"$drake.txt
=?$aman.txt",C-SIM,0.7083333333333334,C-SIM,0.031982421875
"$crossingSong.mp3
=?$aman.txt",C-SIM,0.3946078431372549,C-SIM,0.02587890625
"$recipe.txt
=?$animalHouse.txt",C-SIM,0.6484848484848484,C-SIM,0.0390625
"$musicTest.mp4
=?$musicTest.mp4",C-SIM,0.9857142857142858,C-SIM,0.0361328125
"$aman.txt
=?$aman.txt",C-SIM,0.9777777777777777,C-SIM,0.037841796875
"$romdon.txt
=?$potter.txt",C-SIM,0.5181818181818182,C-SIM,0.035888671875
"$pappar.txt
=?$crossingSong.mp3",C-SIM,0.4356060606060606,C-SIM,0.02197265625
"$potter.txt
=?$potter.txt",C-SIM,0.9818181818181818,C-SIM,0.02197265625
"$animalHouse.txt
=?$crossingSong.mp3",C-SIM,0.4083333333333334,C-SIM,0.02685546875
"$crossingSong.mp3
=?$pappar.txt",C-SIM,0.4392156862745098,C-SIM,0.02197265625
"$drake.txt
=?$drake.txt",C-SIM,0.98,C-SIM,0.02001953125
"$aman.txt
=?$recipe.txt",C-SIM,0.6148148148148148,C-SIM,0.02197265625
"$aman.txt
=?$potter.txt",C-SIM,0.5314814814814816,C-SIM,0.031982421875
"$musicTest.mp4
=?$pappar.txt",C-SIM,0.28095238095238095,C-SIM,0.0400390625
"$recipe.txt
=?$recipe.txt",C-SIM,0.9818181818181818,C-SIM,0.034912109375
"$aman.txt
=?$crossingSong.mp3",C-SIM,0.3912037037037037,C-SIM,0.055908203125
"$musicTest.mp4
=?$crossingSong.mp3",C-SIM,0.5505952380952381,C-SIM,0.0390625
"$aman.txt
=?$animalHouse.txt",C-SIM,0.562962962962963,C-SIM,0.0380859375
"$pappar.txt
=?$pappar.txt",C-SIM,0.9818181818181818,C-SIM,0.06103515625
"$potter.txt
=?$aman.txt",C-SIM,0.537878787878788,C-SIM,0.044921875
"$recipe.txt
=?$countme.mp3",C-SIM,0.49242424242424243,C-SIM,0.0380859375
"$potter.txt
=?$potter.txt",C-SIM,0.9818181818181818,C-SIM,0.031005859375
"$countme.mp3
=?$potter.txt",C-SIM,0.5777777777777778,C-SIM,0.02783203125
"$animalHouse.txt
=?$crossingSong.mp3",C-SIM,0.4083333333333334,C-SIM,0.031005859375
"$potter.txt
=?$aman.txt",C-SIM,0.537878787878788,C-SIM,0.031982421875
"$animalHouse.txt
=?$musicTest.mp4",C-SIM,0.5157967032967034,C-SIM,0.02587890625
"$potter.txt
=?$aman.txt",C-SIM,0.537878787878788,C-SIM,0.02392578125
"$countme.mp3
=?$crossingSong.mp3",C-SIM,0.6736111111111112,C-SIM,0.031005859375
"$countme.mp3
=?$potter.txt",C-SIM,0.5777777777777778,C-SIM,0.030029296875
